,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
3868,5,5,4.966665862670395,5.0002066963970275,0.02039239796050837,0.02011419755269253,0.04,1868.0
3869,5,5,5.019311871697607,4.988560611700343,0.020717783033820217,0.02006101996602681,0.04,1869.0
3870,5,5,5.032780334750709,4.988130330608809,0.02234814377357733,0.022165592764718123,0.04,1870.0
3871,5,5,5.068255435888219,5.017864394556256,0.02117519324377207,0.021137710981626482,0.04,1871.0
3872,5,5,5.022291891350371,5.034744226659849,0.022296181759661124,0.02204053765855755,0.04,1872.0
3873,5,5,4.976040892689813,4.988063977841599,0.020922765709876272,0.020959449927716003,0.04,1873.0
3874,5,5,4.984065664726113,4.989067371704066,0.020739379033026237,0.02093599743278333,0.04,1874.0
3875,5,5,5.013922636801371,4.9887539408322885,0.021003525040427896,0.02085280685930355,0.04,1875.0
3876,5,5,4.98912675744175,5.017290156095292,0.020344999422368247,0.0201364121364627,0.04,1876.0
3877,5,5,5.06251981957092,4.996969082570211,0.0201984592548833,0.02014097154320272,0.04,1877.0
3878,5,5,5.009172564670637,5.0153681154447485,0.022169623318719512,0.022134275047416208,0.04,1878.0
3879,5,5,4.9846983121921395,4.981372234476953,0.02124390495248355,0.02143354382575931,0.04,1879.0
3880,5,5,4.965563230007794,5.032278418890492,0.020150433984105556,0.020136329186818118,0.04,1880.0
3881,5,5,4.962568802086042,5.013614282786324,0.02185105611405713,0.022121973822789548,0.04,1881.0
3882,5,5,5.021407003357115,4.977874824357757,0.02432396555163544,0.023913115485853044,0.04,1882.0
3883,5,5,4.987647742302109,4.971519659181925,0.020429812546958092,0.020098778713218225,0.04,1883.0
3884,5,5,4.9980292748426915,5.001066591907295,0.022827565905771785,0.022639609333971345,0.04,1884.0
3885,5,5,4.998191492731112,5.04372866736788,0.021558853205050868,0.02125644363316909,0.04,1885.0
3886,5,5,5.016538557171382,4.9927567852009656,0.021523762673052463,0.021447974882850274,0.04,1886.0
3887,5,5,4.995709002507168,4.992958537438289,0.020164606784919426,0.020014798568116488,0.04,1887.0
3888,5,5,5.019161561858316,4.9920165779060905,0.021580843554004255,0.02171268744463313,0.04,1888.0
3889,5,5,5.002154677123793,4.9928351419890316,0.021277794817474112,0.0213535160623007,0.04,1889.0
3890,5,5,5.013994027680112,5.009703082363068,0.023382977669387125,0.02327752101469233,0.04,1890.0
3891,5,5,5.0032211974048755,5.0225464384208065,0.021333188650810433,0.021379523464750482,0.04,1891.0
3892,5,5,5.028758753111202,5.012849236913902,0.0203922102642343,0.020176183444105086,0.04,1892.0
3893,5,5,4.996261055084159,5.021644267410352,0.02009742800679501,0.01999759584293817,0.04,1893.0
3894,5,5,4.98821641237466,4.950233923082945,0.02302649405141837,0.022824603043189118,0.04,1894.0
3895,5,5,5.0171645837667045,4.980404417753065,0.020685210517102433,0.02070004196164886,0.04,1895.0
3896,5,5,4.990840266401921,5.030888807864212,0.022855363341493348,0.022629047404942856,0.04,1896.0
3897,5,5,5.024823799694024,5.007315734456402,0.02019309265748161,0.020088835024586197,0.04,1897.0
3898,5,5,4.992106063083674,5.013805527540801,0.02142364497223217,0.021328379907367044,0.04,1898.0
3899,5,5,5.019936233559339,5.004216867289068,0.021517009609995537,0.02174297347502032,0.04,1899.0
3900,5,5,4.994295730149382,5.041480320010541,0.01998265124090886,0.019548188094968444,0.04,1900.0
3901,5,5,5.022661299691062,4.950532231973583,0.020096838298396563,0.02026918278973231,0.04,1901.0
3902,5,5,4.995994849919332,5.011447008386448,0.02210650505633657,0.022113330013867557,0.04,1902.0
3903,5,5,4.967009782767176,4.993567020206768,0.022759612484097767,0.0225293341640598,0.04,1903.0
3904,5,5,5.012688911107237,5.0010126015019125,0.01970117038479218,0.01946791464942806,0.04,1904.0
3905,5,5,5.012218622559095,4.980699118985256,0.023192705121489274,0.02310910634777201,0.04,1905.0
3906,5,5,5.028380846900501,5.017280383340797,0.02329449605788848,0.023552976296658385,0.04,1906.0
3907,5,5,4.9841105115913145,4.984847989062066,0.02482793916332793,0.024684440601536337,0.04,1907.0
3908,5,5,4.9829779474440965,5.004066756131884,0.01874727449588336,0.01880849196557903,0.04,1908.0
3909,5,5,5.028307991986645,4.9865296507370696,0.02273158498111362,0.02302093923516953,0.04,1909.0
3910,5,5,4.9600024967940115,4.9829864634345284,0.02183263971871573,0.02200534288474801,0.04,1910.0
3911,5,5,5.018383545644851,4.973878503578309,0.02101226759132723,0.021145785948587174,0.04,1911.0
3912,5,5,5.037769484775119,4.993928515168927,0.020969838410420726,0.021096263262786782,0.04,1912.0
3913,5,5,4.990650586503207,4.947336323837228,0.021698924951247152,0.021767340789648492,0.04,1913.0
3914,5,5,5.007260411974449,5.023077935578491,0.02319157666929702,0.023185311656185016,0.04,1914.0
3915,5,5,5.004599888534307,5.029616564377403,0.022779128757690125,0.022588508436430118,0.04,1915.0
3916,5,5,5.008435794936947,5.017682918228799,0.022461674437604526,0.022602054771758025,0.04,1916.0
3917,5,5,5.031281264551391,4.969378070500603,0.01979150142077764,0.020033911111324892,0.04,1917.0
3918,5,5,4.9980991145674185,4.98234536436925,0.019588981880502426,0.01960468882597573,0.04,1918.0
3919,5,5,4.966565926374763,4.9612045748405835,0.021335989563604718,0.021261969128437374,0.04,1919.0
3920,5,5,4.991981629430058,4.975440259972138,0.02020502697028034,0.020242269308269757,0.04,1920.0
3921,5,5,4.995860607860811,5.029518471816169,0.02068256716293354,0.02067399491342441,0.04,1921.0
3922,5,5,5.03048627109234,5.01948812333459,0.020847330773432784,0.02085594059599881,0.04,1922.0
3923,5,5,4.937939572812652,4.989710803940318,0.021633169230024445,0.021458318056167897,0.04,1923.0
3924,5,5,5.0011829617482135,5.024625568646309,0.02061571490175759,0.020792034779155814,0.04,1924.0
3925,5,5,4.9876513419870445,4.99296917547762,0.023659262437688074,0.024136946446953716,0.04,1925.0
3926,5,5,4.9978095798906805,5.023609902187922,0.020527192866804968,0.02067188090003837,0.04,1926.0
3927,5,5,4.965925527089497,4.9789674871031515,0.021558534017008503,0.021579742333328652,0.04,1927.0
3928,5,5,5.032321325296293,5.001020693495764,0.022656550306064303,0.022553267069976932,0.04,1928.0
3929,5,5,5.003246754898801,4.97741691170127,0.02037765983080489,0.020047548930142985,0.04,1929.0
3930,5,5,5.003159192137108,5.000461398729816,0.020527913412725845,0.02063962065917497,0.04,1930.0
3931,5,5,5.004263366499152,4.9716355515729385,0.021386394256539803,0.021312668209880863,0.04,1931.0
3932,5,5,4.9909810500309995,5.0106064081531265,0.02032213428358856,0.02013776214544957,0.04,1932.0
3933,5,5,4.986745828346146,5.023822731953175,0.01884932173717157,0.01864428049420973,0.04,1933.0
3934,5,5,5.029043838369336,5.039285319472096,0.02154352735111129,0.02168925472856145,0.04,1934.0
3935,5,5,4.996641598113838,5.0173446221203815,0.020805535782595558,0.020734087909718632,0.04,1935.0
3936,5,5,5.023332883332715,4.996974110907079,0.02184679527974572,0.021722948424226868,0.04,1936.0
3937,5,5,5.0230470436907915,4.987999563186549,0.02178906057429429,0.022123488132078192,0.04,1937.0
3938,5,5,4.9905918780833565,4.992656227780971,0.022345482928695214,0.02241038245842221,0.04,1938.0
3939,5,5,4.990089034609888,4.983228650536977,0.01820399536779436,0.018154951974697988,0.04,1939.0
3940,5,5,5.012046075503742,4.984031583681255,0.020671479378159087,0.02082902911163789,0.04,1940.0
3941,5,5,5.035219986242239,5.009172642437877,0.02168608294925996,0.021653904144676883,0.04,1941.0
3942,5,5,4.9914541267136885,4.995982451387132,0.022488397864026247,0.02222684199766741,0.04,1942.0
3943,5,5,4.974168329217349,4.981081228556473,0.021213420522538138,0.021169987548355598,0.04,1943.0
3944,5,5,5.012703907539581,4.993558154132486,0.01949602959130432,0.019619350815383588,0.04,1944.0
3945,5,5,5.004488775677411,4.9855823385859175,0.0224214601064869,0.02235443847014256,0.04,1945.0
3946,5,5,5.0053624943863335,5.0455543100821085,0.02080351632229785,0.020755673855112303,0.04,1946.0
3947,5,5,4.994116513213848,4.993149476026419,0.021478676054257517,0.021549903327707818,0.04,1947.0
3948,5,5,5.003757583352028,5.017833087277727,0.023582045460345345,0.023698257591060163,0.04,1948.0
3949,5,5,5.006391777027746,5.002191624258259,0.021937545412622328,0.022057461636242632,0.04,1949.0
3950,5,5,4.971338164544512,4.977982773435789,0.02057881555723986,0.02061384183027368,0.04,1950.0
3951,5,5,4.996481208946307,4.986330673538693,0.020763282108072198,0.020977951842148044,0.04,1951.0
3952,5,5,5.017550893096976,4.989785590043753,0.0199361739987609,0.019725755416944858,0.04,1952.0
3953,5,5,4.999050115219873,5.076642942542606,0.02018007617510751,0.020770235142568018,0.04,1953.0
3954,5,5,5.049845019586504,5.022818653826251,0.02098463342595519,0.020977926516307917,0.04,1954.0
3955,5,5,4.9969991283764434,4.991971060280225,0.02295197865275937,0.023195581586557698,0.04,1955.0
3956,5,5,4.974093716973573,4.995032614802072,0.019067158523729213,0.019279005011775225,0.04,1956.0
3957,5,5,4.972269921597414,5.034562820610512,0.022168457489564752,0.021897281215147738,0.04,1957.0
3958,5,5,4.966458133419442,5.0215001222627125,0.021199566162634662,0.02124303857948993,0.04,1958.0
3959,5,5,4.964369243278578,5.002439857746932,0.024585775546690548,0.024336235297233333,0.04,1959.0
3960,5,5,5.015127896409634,5.011226953574148,0.02100462388049944,0.02120599013142164,0.04,1960.0
3961,5,5,5.009769526353581,5.003477012387035,0.02178620484244824,0.02183156549055723,0.04,1961.0
3962,5,5,5.00271197731921,5.03213838974368,0.022752997471713,0.02284800684567301,0.04,1962.0
3963,5,5,5.009422703909077,5.069041990056976,0.0225975780586167,0.022777892848621032,0.04,1963.0
3964,5,5,4.9984525313771435,5.004118757863074,0.01989258408609949,0.02028200308064141,0.04,1964.0
3965,5,5,4.971794922106484,4.998030490385074,0.021284566608386055,0.020957947265590117,0.04,1965.0
3966,5,5,4.973992967467464,4.9832967948216185,0.020477825160671283,0.02012230907069216,0.04,1966.0
3967,5,5,5.021523211715832,4.993417325951705,0.021424232433354663,0.0212944781407864,0.04,1967.0
3968,5,5,5.017354350054837,4.970073399618492,0.022338903170847826,0.022083805259261315,0.04,1968.0
3969,5,5,5.028274457041854,5.001224725629318,0.021067245988575557,0.021480217458025388,0.04,1969.0
3970,5,5,4.972157647246969,4.998657342584551,0.02215499131627388,0.0220496186761707,0.04,1970.0
3971,5,5,5.018676373970643,4.983599449791309,0.021642667451366403,0.021554332523448613,0.04,1971.0
3972,5,5,4.9876062100299885,4.979191520822102,0.024227396248719644,0.023950427657680743,0.04,1972.0
3973,5,5,4.984015735738669,5.005801891905903,0.022148547009383405,0.02223498689927922,0.04,1973.0
3974,5,5,4.974567805222443,5.004022238134184,0.02239653267770393,0.022269611207152637,0.04,1974.0
3975,5,5,4.99550140943366,5.0015777109489115,0.022965444075091046,0.022820053245121555,0.04,1975.0
3976,5,5,5.055859957203054,4.976115421536499,0.020431220517540063,0.020638954322482275,0.04,1976.0
3977,5,5,5.004506261252788,4.9792210878211085,0.02142139812919001,0.020922409254748812,0.04,1977.0
3978,5,5,5.044380214838617,4.988459994745432,0.019007794611265838,0.019067847766433936,0.04,1978.0
3979,5,5,4.988993886251907,4.9563257692426665,0.022213631254194784,0.022713263025450337,0.04,1979.0
3980,5,5,5.0336850049939335,4.992168029393014,0.021154024468685962,0.021260824990796297,0.04,1980.0
3981,5,5,4.995405396508045,4.964583696000625,0.020413328185575518,0.020539018474587445,0.04,1981.0
3982,5,5,4.966948066227975,5.0194605305297735,0.02148813800410437,0.021083510107293767,0.04,1982.0
3983,5,5,5.001689421892436,5.015905813294624,0.020644828484252455,0.02095957402899241,0.04,1983.0
3984,5,5,5.000074735133838,5.038036167361157,0.020886957664136518,0.02094841229831983,0.04,1984.0
3985,5,5,4.982548379469028,4.993659574973852,0.02242320158960073,0.02218801028237864,0.04,1985.0
3986,5,5,5.0199900635263575,5.022894304440242,0.021648250773641967,0.02180303547144737,0.04,1986.0
3987,5,5,4.985323500022159,4.980623157488221,0.021049989552658355,0.02104118556837086,0.04,1987.0
3988,5,5,5.007778961679964,5.026333873237773,0.021624178139826547,0.021470031045439344,0.04,1988.0
3989,5,5,4.9926666624453535,5.01668835071234,0.023283048631152502,0.02338602828034375,0.04,1989.0
3990,5,5,4.9972008576216,4.971067206378553,0.02107766762778214,0.02067570003141452,0.04,1990.0
3991,5,5,5.021427617226208,4.9876523703932545,0.020996041801544192,0.02085255517684021,0.04,1991.0
3992,5,5,4.9442368446825835,4.996339294030026,0.01940823122532366,0.019704269731148992,0.04,1992.0
3993,5,5,4.984627531709131,5.028335591107101,0.019647158724255855,0.019621757368122397,0.04,1993.0
3994,5,5,5.011432246261738,5.026981829543002,0.02303500695939244,0.023205152845582788,0.04,1994.0
3995,5,5,4.990604210543248,4.980124227555873,0.020841751586180016,0.02123552155211401,0.04,1995.0
3996,5,5,4.9780034416055186,5.026219016517981,0.020579808989719343,0.020220092310431054,0.04,1996.0
3997,5,5,5.030984729222593,5.003166979639153,0.02157005758347976,0.021737624639945118,0.04,1997.0
3998,5,5,4.984085305014515,4.987550365435486,0.020541000760456018,0.02064755272354532,0.04,1998.0
3999,5,5,4.965524141326434,5.010506316787668,0.023609716318727148,0.02363295468530268,0.04,1999.0
4000,5,5,5.009773384230041,5.0030347843631295,0.02841116346271013,0.028257672423581175,0.03,2000.0
4001,5,5,5.027893324055829,4.96348214303712,0.030306813279824717,0.029974161865168495,0.03,2001.0
4002,5,5,4.977023218312771,4.963489019055594,0.027314019704787102,0.02688185760430049,0.03,2002.0
4003,5,5,4.964315129806528,4.968087058564594,0.02771471894607638,0.02778797314905895,0.03,2003.0
4004,5,5,5.027582333690451,4.978817562079153,0.030378054225566182,0.030297305026522142,0.03,2004.0
4005,5,5,5.044790026602544,4.975845887437099,0.029168949932767963,0.02952827744207745,0.03,2005.0
4006,5,5,4.97772106719614,4.9589002408043745,0.0296780786376558,0.029453896383808364,0.03,2006.0
4007,5,5,5.003748873180638,5.013163927448206,0.027479333777854,0.02765370601522935,0.03,2007.0
4008,5,5,5.0152710426216265,5.004134236548078,0.030976610656518105,0.030910722648123837,0.03,2008.0
4009,5,5,5.001688236406492,5.0043917503930215,0.02714611538255878,0.026807434196989083,0.03,2009.0
4010,5,5,4.995794585050319,4.975898703771214,0.02786075828064409,0.027906973617064304,0.03,2010.0
4011,5,5,5.02370085367986,4.989469561718704,0.028119890030375426,0.028250472816207507,0.03,2011.0
4012,5,5,5.025300975181461,4.9940167055278035,0.02920201176152652,0.02955293660033775,0.03,2012.0
4013,5,5,5.006243902515106,4.980959143289518,0.028130907075474696,0.027823361214110658,0.03,2013.0
4014,5,5,4.988961784411419,5.018043562384485,0.02741002203491583,0.027484988858407947,0.03,2014.0
4015,5,5,5.006168976774606,5.0417377812472735,0.028663286953065293,0.028582935890488763,0.03,2015.0
4016,5,5,5.018308924143481,4.986311636325372,0.02771759141279407,0.02799371019268044,0.03,2016.0
4017,5,5,5.004071472688642,4.99136298801641,0.03035551208777885,0.02983063282109273,0.03,2017.0
4018,5,5,5.029297223271904,4.990481986076358,0.027330892031626763,0.026922116935868733,0.03,2018.0
4019,5,5,4.978094677820196,4.9941477380364985,0.028951696195493763,0.0289994801673522,0.03,2019.0
4020,5,5,4.988898925433062,4.994778297472533,0.02840710893213568,0.028931920511590083,0.03,2020.0
4021,5,5,5.030222934784472,4.996918530003559,0.02703957950568778,0.027280960506807225,0.03,2021.0
4022,5,5,4.955717779136877,4.973576444608598,0.030221164554893706,0.030605502952121263,0.03,2022.0
4023,5,5,5.008532942560134,4.998385530486175,0.029344338012768964,0.029583046988076,0.03,2023.0
4024,5,5,4.9576704403946605,5.024413037457202,0.026722095936765368,0.026596766264095253,0.03,2024.0
4025,5,5,5.082999725538444,4.982219957093847,0.028460416637934933,0.0279680293103987,0.03,2025.0
4026,5,5,5.0271142569692735,4.984814426489856,0.030573739493814926,0.030840420903554117,0.03,2026.0
4027,5,5,5.0012073487692215,5.0046088800932935,0.031197790984785943,0.030819676612403295,0.03,2027.0
4028,5,5,4.977779284527588,5.008623089985123,0.028338421563979286,0.02813370714029297,0.03,2028.0
4029,5,5,5.026975451091959,4.9929555804178,0.028915425805437982,0.02908090593094215,0.03,2029.0
4030,5,5,4.974224311813037,4.99058197812464,0.028018869920843428,0.02788817565035196,0.03,2030.0
4031,5,5,4.997523263327102,4.98157526536834,0.026939083509690046,0.02697009598198754,0.03,2031.0
4032,5,5,4.96214210342145,5.000351685668809,0.026901428340844653,0.027100123302979846,0.03,2032.0
4033,5,5,4.933881758306163,4.979382081621177,0.03125277015055344,0.03155673071416557,0.03,2033.0
4034,5,5,5.054034033027835,4.994935965871219,0.026088737960038216,0.026108813079734748,0.03,2034.0
4035,5,5,5.042627325363314,4.989364049703245,0.02727142774531558,0.02716603071754773,0.03,2035.0
4036,5,5,4.987872338621061,5.050610371187139,0.027487070342398258,0.026932552886587077,0.03,2036.0
4037,5,5,5.020759295861822,4.9789833207938115,0.030586067668392683,0.03047080157859925,0.03,2037.0
4038,5,5,4.94072516186239,4.990548081733526,0.03083111609520815,0.03050446279084758,0.03,2038.0
4039,5,5,4.988556312625167,4.979541441328326,0.030378826908292317,0.030004101487835493,0.03,2039.0
4040,5,5,4.973804015770541,5.002167586082688,0.03024647712007595,0.02998769459784062,0.03,2040.0
4041,5,5,5.0434171822588745,4.9950775613637814,0.030336374080493524,0.03039151432751312,0.03,2041.0
4042,5,5,4.991115416102662,4.997566191317217,0.029815860070621626,0.030239928915730293,0.03,2042.0
4043,5,5,4.997428801589437,4.935937944814417,0.030424894418635932,0.030867928068428325,0.03,2043.0
4044,5,5,5.040620780049899,5.042789832774259,0.026857580294850403,0.026466455374590872,0.03,2044.0
4045,5,5,4.984554881503642,5.065166494425221,0.028425261575643908,0.02833843935732963,0.03,2045.0
4046,5,5,5.004032922431102,4.957443849439168,0.02842710212975688,0.028379603920213624,0.03,2046.0
4047,5,5,5.02581758251405,5.009613654287524,0.028916767339785293,0.0290273148919322,0.03,2047.0
4048,5,5,4.941504895539395,5.023586068058992,0.02855612477349925,0.02814069345777581,0.03,2048.0
4049,5,5,5.018296764800638,5.02194359618387,0.029154098556003264,0.028755041235837914,0.03,2049.0
4050,5,5,5.008218597314153,5.0100358088581,0.028594160914971606,0.028751311333433564,0.03,2050.0
4051,5,5,4.957341368500268,4.9959336702618256,0.028132896404169185,0.027769015567141543,0.03,2051.0
4052,5,5,5.013729493059575,5.033085936533393,0.028688102612765817,0.02850109981612801,0.03,2052.0
4053,5,5,4.983098781681684,5.019453368808295,0.025589701800318082,0.025598621835112783,0.03,2053.0
4054,5,5,5.000881253144381,4.9951341633929625,0.02983412548877357,0.03030877031773138,0.03,2054.0
4055,5,5,4.972431027190235,4.964003302578879,0.02643634271004269,0.02675468673488229,0.03,2055.0
4056,5,5,4.959915182645955,4.991149094326898,0.0291967295857466,0.028897453515349367,0.03,2056.0
4057,5,5,4.996621245378899,4.996598537514754,0.028543221253288342,0.0285461068602948,0.03,2057.0
4058,5,5,5.004253081129319,4.968615219441059,0.030430537996001105,0.030472601145809807,0.03,2058.0
4059,5,5,4.982038093852629,4.918025780077585,0.029397209357778214,0.029744601841056144,0.03,2059.0
4060,5,5,5.024217697754843,5.0294818710237,0.027283910875406263,0.026685545643083702,0.03,2060.0
4061,5,5,5.006115431516131,5.00993090799859,0.03020699731513848,0.02991299187005202,0.03,2061.0
4062,5,5,5.02403723614467,4.99053265508324,0.026398379770401475,0.026420836218796786,0.03,2062.0
4063,5,5,4.9608989872739135,4.989598803045516,0.031193231409989693,0.030642055016703806,0.03,2063.0
4064,5,5,5.03859814510821,5.047793939792513,0.026962482414308167,0.027183082827691725,0.03,2064.0
4065,5,5,5.000403576921448,5.021483007865894,0.027449462951182124,0.028075325277221928,0.03,2065.0
4066,5,5,5.035142015200196,4.974855180635424,0.0264843048392214,0.026381846540667126,0.03,2066.0
4067,5,5,5.0295184089829865,5.061899803934886,0.02929197175582433,0.029280078730572413,0.03,2067.0
4068,5,5,5.0406548067211725,5.028257285786312,0.027338965766249862,0.02745223846016304,0.03,2068.0
4069,5,5,5.004765120073949,5.006950468460231,0.027877752230356705,0.02814119775777222,0.03,2069.0
4070,5,5,4.981722651223175,4.980413984219575,0.028545966649637537,0.028393124261479937,0.03,2070.0
4071,5,5,5.0147253077205285,4.996893998832418,0.0275477052114218,0.027694051130899795,0.03,2071.0
4072,5,5,5.005528123709385,5.038574116902394,0.02814264443970796,0.02807002306066789,0.03,2072.0
4073,5,5,5.057372446152893,4.953796265717702,0.026247480014909855,0.026151940630090336,0.03,2073.0
4074,5,5,5.019278071437647,5.0134157298801565,0.026160845172671685,0.02658348735720993,0.03,2074.0
4075,5,5,5.0340178339398465,5.023213998290696,0.028570091970147062,0.02891906944241386,0.03,2075.0
4076,5,5,5.008646568199461,4.972159284600907,0.029567187203612483,0.02943407432687493,0.03,2076.0
4077,5,5,5.0275920840880355,5.053682423055777,0.02752183532240445,0.02753961834197842,0.03,2077.0
4078,5,5,4.971274198025177,5.036186414814467,0.029026114994765213,0.028965653341052586,0.03,2078.0
4079,5,5,4.947311194352563,5.002448264212301,0.027191966819370958,0.026878358317974547,0.03,2079.0
4080,5,5,4.959614319496034,5.019782102430397,0.02790453658145768,0.027901808135416862,0.03,2080.0
4081,5,5,5.051539527422456,4.999304887129361,0.02983008669433962,0.02980341791156187,0.03,2081.0
4082,5,5,4.984170763393052,5.033206676492476,0.02623389037842964,0.025798488378174163,0.03,2082.0
4083,5,5,5.061543873488595,4.981045571810056,0.026179966593067143,0.02616335847704876,0.03,2083.0
4084,5,5,5.037228281536251,4.977515350342631,0.02927386784872704,0.02935155772478568,0.03,2084.0
4085,5,5,5.008345388372459,4.98658383771846,0.02901550524814115,0.02912087244404562,0.03,2085.0
4086,5,5,4.9710323529237685,5.021921970807553,0.025355232206042192,0.025543898870248712,0.03,2086.0
4087,5,5,5.0326627050973185,5.003781945425778,0.02642774234819529,0.026765121655681727,0.03,2087.0
4088,5,5,4.999692196150939,5.019294575042876,0.027904201437488344,0.0281139088577492,0.03,2088.0
4089,5,5,4.9647821741451486,5.011187911248016,0.02884164617606655,0.028787844494377407,0.03,2089.0
4090,5,5,5.005155769188861,5.041157805836917,0.02612406885709648,0.02596788513516092,0.03,2090.0
4091,5,5,4.985512133400155,5.047642436262948,0.029938616708262374,0.029568179033876513,0.03,2091.0
4092,5,5,4.988827314946893,4.951519520879947,0.02807833078345234,0.02799217923866146,0.03,2092.0
4093,5,5,5.0125526596045145,4.979356600482459,0.02666395257170703,0.02702397494752795,0.03,2093.0
4094,5,5,4.991283184587414,4.998626571323257,0.029225470576264536,0.02970491823558315,0.03,2094.0
4095,5,5,4.961707181850107,5.025195657427179,0.030205514708297857,0.03011078160918735,0.03,2095.0
4096,5,5,5.0265660735616775,5.004686045518916,0.02610107730946396,0.025887656193335287,0.03,2096.0
4097,5,5,5.025842689493544,4.978844612647385,0.024632350169838217,0.024281454376845344,0.03,2097.0
4098,5,5,4.989796323870644,4.958949878009084,0.02782198031999589,0.027717513420859388,0.03,2098.0
4099,5,5,4.9753795326507815,4.9543199858391525,0.03093174512835228,0.03151176226592545,0.03,2099.0
4100,5,5,4.9933340038968055,5.055484598284709,0.029103968955012105,0.029355698809903536,0.03,2100.0
4101,5,5,4.982684066196338,4.991025760265247,0.02640010063810617,0.02692850629352071,0.03,2101.0
4102,5,5,4.936498672537875,4.973204348696048,0.027671866375824826,0.027138507722201,0.03,2102.0
4103,5,5,5.025797131823082,4.980037029817324,0.030559714398592612,0.030915320344579982,0.03,2103.0
4104,5,5,4.996202123130076,5.012958625683736,0.026983499831565592,0.026885755548723786,0.03,2104.0
4105,5,5,5.009610241910536,5.0319270107796905,0.02785155694068547,0.027889921477098515,0.03,2105.0
4106,5,5,4.987237962621934,4.992424915359497,0.030736427890099876,0.03059332130316465,0.03,2106.0
4107,5,5,5.019276743257157,5.031503631699881,0.030079572578875276,0.02967905902386912,0.03,2107.0
4108,5,5,4.95288251055955,5.057864616070318,0.028559084193107775,0.02888803030346478,0.03,2108.0
4109,5,5,5.054765717237612,5.0472178080487815,0.02733789427264009,0.027619967216672755,0.03,2109.0
4110,5,5,4.973968479763085,5.038344431774456,0.026650447010283018,0.02712709217309281,0.03,2110.0
4111,5,5,5.004243421967332,4.983693480332819,0.027480218317195347,0.027541527628211774,0.03,2111.0
4112,5,5,4.948839809476169,5.004691911343464,0.028106719152893055,0.027885051326644376,0.03,2112.0
4113,5,5,5.0006519080667475,5.041399901306606,0.025402430492211463,0.025197323810343644,0.03,2113.0
4114,5,5,4.955292565162583,5.021941290977495,0.031142486460374368,0.030641130548607086,0.03,2114.0
4115,5,5,5.014083352421434,5.0536830208686965,0.02846322876748946,0.028529782987820718,0.03,2115.0
4116,5,5,4.999264236712708,4.950765987220198,0.02810278570288297,0.028100687324834967,0.03,2116.0
4117,5,5,5.040167720574218,4.969831858371544,0.029207993293654533,0.029039163382196545,0.03,2117.0
4118,5,5,5.0120948604791575,4.978741725893502,0.027212965249135163,0.027449296041938246,0.03,2118.0
4119,5,5,4.983063386914301,4.969062910196771,0.03045321141807956,0.030950358845625168,0.03,2119.0
4120,5,5,5.066502864229969,5.010731109553649,0.030980011525166294,0.03098729773483223,0.03,2120.0
4121,5,5,5.007182062277532,4.98839826279715,0.02564903330668984,0.02494648514431903,0.03,2121.0
4122,5,5,4.991467725461615,5.000482321455807,0.02887170285448805,0.02877765515202335,0.03,2122.0
4123,5,5,5.037961477889508,5.016543925062893,0.029368001831228688,0.029149056430152788,0.03,2123.0
4124,5,5,5.022723375146634,5.006473857252751,0.02754754462828435,0.02706745792743555,0.03,2124.0
4125,5,5,5.0264742500635595,5.040075502425918,0.026795980858342845,0.026861778325162903,0.03,2125.0
4126,5,5,4.989327015590738,4.978683957431723,0.02561550404027637,0.025331286906132608,0.03,2126.0
4127,5,5,4.995546109232617,4.984054270028372,0.027906735857514343,0.02820340834384555,0.03,2127.0
4128,5,5,4.993892701919823,4.971098846930828,0.03038173387261204,0.030352231277899013,0.03,2128.0
4129,5,5,5.027053673703001,4.955008508942361,0.02911137671125275,0.029202040201682437,0.03,2129.0
4130,5,5,5.079551831255613,4.991689607029652,0.02666543093727684,0.026052973065320804,0.03,2130.0
4131,5,5,4.991260825086228,5.027765755319597,0.02895284326628847,0.028947073797651632,0.03,2131.0
4132,5,5,5.000931124133514,4.977682447643302,0.030410101462565932,0.030232282695176967,0.03,2132.0
4133,5,5,5.043865955498341,4.989793384333846,0.028770406491546174,0.02801654286296157,0.03,2133.0
4134,5,5,4.995896858310544,5.0410104711152135,0.03311566439662568,0.0328898352122403,0.03,2134.0
4135,5,5,5.01561738905732,5.003804114470165,0.02778564781246604,0.027978622472627127,0.03,2135.0
4136,5,5,4.9810027694721315,5.01644502872445,0.02724766517626349,0.02768067689385705,0.03,2136.0
4137,5,5,5.055930344425728,5.0121977384751855,0.031301319196179414,0.030810611559338136,0.03,2137.0
4138,5,5,4.998137490710596,4.967970241683687,0.030347272592080105,0.030266518428221607,0.03,2138.0
4139,5,5,5.026444814790994,4.9958400602307185,0.02932473872341713,0.028892182913422763,0.03,2139.0
4140,5,5,5.0620945850664265,5.032280992934449,0.029234992797224437,0.029329088164106475,0.03,2140.0
4141,5,5,4.985102541263706,4.9703457997204366,0.026432732133883814,0.026571146066697682,0.03,2141.0
4142,5,5,4.994508120805662,5.021574303162151,0.0281355631205809,0.028254942563696282,0.03,2142.0
4143,5,5,4.989060211240347,4.940868748683906,0.02797271995035765,0.02827583372048608,0.03,2143.0
4144,5,5,4.9482829808535245,5.039250378941539,0.029583427242406805,0.02974590935884082,0.03,2144.0
