,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
2707,5,5,5.004005664198625,4.969950644412757,0.017717572779474246,0.01721233331907427,1000,707.0
2708,5,5,4.974344270289516,4.99254259404605,0.016726529593579866,0.01690701636659921,1000,708.0
2709,5,5,4.996935165516282,4.989687201029387,0.018653244014275337,0.01837178921308033,1000,709.0
2710,5,5,4.96861325750816,4.982835534755494,0.016044917246872004,0.016315755894966224,1000,710.0
2711,5,5,4.990514331288151,5.022271505305422,0.016322469489826123,0.01616564415018814,1000,711.0
2712,5,5,5.016440756178682,4.98707916790188,0.017216414243748857,0.017362983068812447,1000,712.0
2713,5,5,5.000184605556089,5.02026329262727,0.01705686486455025,0.017143639408342796,1000,713.0
2714,5,5,5.013829082832456,4.99058892850908,0.017543729480952477,0.017418772577218668,1000,714.0
2715,5,5,5.021342285931661,4.994584995716716,0.01617824957848026,0.01613157650680679,1000,715.0
2716,5,5,4.9952352949059335,4.989925120131263,0.016032805903632142,0.01593199785773496,1000,716.0
2717,5,5,5.00081331451429,4.9934063017313095,0.01719464759710469,0.017020762498239538,1000,717.0
2718,5,5,5.013263833153179,4.997949215032723,0.017476822658613604,0.017343015354345414,1000,718.0
2719,5,5,4.999672023102477,5.00891795140438,0.01552527538381194,0.015280938014512425,1000,719.0
2720,5,5,4.978153738285423,4.992089360890091,0.018992878245087837,0.018677885335087692,1000,720.0
2721,5,5,4.976681340576524,5.006893338168863,0.01772557169364512,0.017578550764449058,1000,721.0
2722,5,5,5.00614133678649,5.004792083716496,0.01749341502229068,0.01752240161998753,1000,722.0
2723,5,5,4.998298282403951,4.9982484039399155,0.017660196075123608,0.017331546690778882,1000,723.0
2724,5,5,5.003800551068932,5.0097535338623915,0.018082980233777503,0.018032754208498848,1000,724.0
2725,5,5,5.017604951880031,4.997903611487634,0.01773420508216068,0.017655546879090732,1000,725.0
2726,5,5,4.988877177593347,5.0143791032645115,0.018493102530469274,0.018666501245670118,1000,726.0
2727,5,5,5.005329599955929,4.9944550783369515,0.016520417377840917,0.016811201820473087,1000,727.0
2728,5,5,4.996909602989488,5.0110740974920365,0.017839527148663343,0.017676154739349487,1000,728.0
2729,5,5,5.026443151976649,5.0040654840583985,0.01577392011938599,0.016034752436991803,1000,729.0
2730,5,5,4.976689427914415,5.004096105150962,0.01679683031055323,0.016831911678238266,1000,730.0
2731,5,5,4.988698038576171,4.996578242393921,0.01778139263569294,0.01791153089341191,1000,731.0
2732,5,5,5.019546043537526,5.0200070726646615,0.018887546166329133,0.01902993026370484,1000,732.0
2733,5,5,4.972537576814954,4.991007579706864,0.017427533485607306,0.017562266706254503,1000,733.0
2734,5,5,5.006148416314117,4.998433560348062,0.016282489479219942,0.016226096312879516,1000,734.0
2735,5,5,4.987434144210246,5.004531606835451,0.016537907011195608,0.016350756217914302,1000,735.0
2736,5,5,4.975272663535257,5.007212958387269,0.017637755679850858,0.017450203917005278,1000,736.0
2737,5,5,5.005075730752114,4.997871850737481,0.01695028680026464,0.01732731157448114,1000,737.0
2738,5,5,4.986189453486729,4.977968675288376,0.01689255216543284,0.016955853304703502,1000,738.0
2739,5,5,5.006425219294082,5.020795110093003,0.01627293314135073,0.016285694464807297,1000,739.0
2740,5,5,4.999481520877657,5.000693308789699,0.016323411447491054,0.01624844859320454,1000,740.0
2741,5,5,5.018672519881911,5.000494000507852,0.018495870251878974,0.018305679603059292,1000,741.0
2742,5,5,5.028137219876244,5.004119154493924,0.016172886771463515,0.015868698824925084,1000,742.0
2743,5,5,4.995236134481184,5.033872115521156,0.016699242551701448,0.016996387090462625,1000,743.0
2744,5,5,5.012644604170081,4.993502785887208,0.015721417275202584,0.015837551000840944,1000,744.0
2745,5,5,5.002591991548614,4.997871142241767,0.017074705016661185,0.017022663493127508,1000,745.0
2746,5,5,4.9794481225060965,5.003357134405895,0.016038055519156845,0.015938759945562656,1000,746.0
2747,5,5,4.993177336751407,5.015775844258708,0.01733984572155722,0.01738100262004305,1000,747.0
2748,5,5,5.000238137104521,4.9872327565572006,0.016673645613605178,0.01658885682617301,1000,748.0
2749,5,5,5.027244347816948,5.023076728716709,0.016849974932502374,0.01691752055815518,1000,749.0
2750,5,5,4.998710926511553,5.013329713042925,0.0175430068133114,0.01740950211665535,1000,750.0
2751,5,5,4.962708559225431,5.021901186151762,0.016136004060785303,0.016076193863448676,1000,751.0
2752,5,5,4.998808097265923,4.996313976111097,0.0183382948812162,0.018494644955336963,1000,752.0
2753,5,5,5.023776902336351,4.983589516720948,0.01733487426428646,0.01727596014842852,1000,753.0
2754,5,5,4.980089521689946,4.979718107460818,0.01790119290862981,0.018243898000011333,1000,754.0
2755,5,5,5.0150048184902225,4.9596309745282685,0.01746342008945588,0.01743538941197793,1000,755.0
2756,5,5,5.021320870397778,5.017180298664568,0.017674479612858895,0.01762031107343985,1000,756.0
2757,5,5,4.965915136120418,5.0245461171419885,0.017161006150871627,0.017071325019100414,1000,757.0
2758,5,5,4.974776906090883,4.996222247279347,0.017885615867197953,0.01812729099994837,1000,758.0
2759,5,5,4.993383939303278,5.006020363725779,0.017508412638870513,0.017525581851449968,1000,759.0
2760,5,5,4.975724817335,4.9815629677076885,0.016873359106434387,0.016841533844476127,1000,760.0
2761,5,5,4.977430210721238,4.973294077212576,0.017138762772532734,0.017275636790716257,1000,761.0
2762,5,5,5.014136410978456,5.001772506654302,0.016409604603403218,0.01622863087382222,1000,762.0
2763,5,5,4.972980270030303,4.983177324662998,0.01633100018205736,0.016338479302068564,1000,763.0
2764,5,5,5.027271192851956,4.998760409737879,0.018207726080613027,0.01810204636621488,1000,764.0
2765,5,5,5.006379762919046,5.017243598380908,0.016582956587132856,0.016666798638381903,1000,765.0
2766,5,5,5.028626006895598,4.997885401591211,0.017326766245333147,0.017074662564678534,1000,766.0
2767,5,5,4.993575617957877,4.997977136906747,0.01895042730591505,0.019115116485855347,1000,767.0
2768,5,5,4.96803862282944,5.003599619729188,0.017028414542064555,0.017110218330728108,1000,768.0
2769,5,5,5.018729698647703,4.965802316709898,0.016811779153290837,0.01688194561765156,1000,769.0
2770,5,5,5.002632568426159,4.980560380283662,0.016741316702480743,0.016429343136868,1000,770.0
2771,5,5,4.987524448988032,5.009040875519549,0.018347811780206315,0.01820120783253586,1000,771.0
2772,5,5,4.999299453175435,5.0090064838740895,0.016610719930915275,0.01677515692092833,1000,772.0
2773,5,5,4.999245441153015,5.017758409601755,0.01726671817617247,0.016993066245440443,1000,773.0
2774,5,5,5.007034679276228,5.035439342855887,0.017492422477045102,0.01753152716908661,1000,774.0
2775,5,5,5.0140921246531445,5.017850084648924,0.016028909182598357,0.015773801174285014,1000,775.0
2776,5,5,5.0275714629700765,5.001438255913317,0.017587109263980605,0.01765643697083862,1000,776.0
2777,5,5,5.0010416370521105,4.981471914553407,0.016586688273839068,0.01656575316726046,1000,777.0
2778,5,5,5.019155758550773,5.038794960942852,0.018424993455998497,0.018369766884456226,1000,778.0
2779,5,5,5.0365791908847735,4.978600408142755,0.017570079749603153,0.017780238000120203,1000,779.0
2780,5,5,5.0024921812498935,4.9883678512163545,0.016084742062397666,0.016058572735339047,1000,780.0
2781,5,5,4.987748376201293,5.0174779198312285,0.015836447576624647,0.016032157090460842,1000,781.0
2782,5,5,4.989256119581883,4.99310948524296,0.018959865952954937,0.018961135069651292,1000,782.0
2783,5,5,5.0042289989718585,4.996779584608667,0.01830263581262135,0.01853225932733861,1000,783.0
2784,5,5,5.021136942911796,4.9987042581261845,0.017193409692713425,0.017173404780460692,1000,784.0
2785,5,5,4.983747224286274,4.986829490766738,0.017634812185535954,0.017780800199261447,1000,785.0
2786,5,5,5.001231245595498,5.018326358738868,0.01577455751461094,0.015962665594317103,1000,786.0
2787,5,5,4.9963405242400745,5.0062262401632385,0.017224684518357618,0.0170389428541571,1000,787.0
2788,5,5,5.0096738952267845,4.997800533266459,0.016951429377381762,0.01662371841149664,1000,788.0
2789,5,5,4.980791838301936,4.9937122410756905,0.016958067969572273,0.01718484715252231,1000,789.0
2790,5,5,5.012377998377271,5.004310664627571,0.017379534833455855,0.01709538915612911,1000,790.0
2791,5,5,5.036680626007765,5.017098594680826,0.01723116341321989,0.017019361508739166,1000,791.0
2792,5,5,4.985361506950382,5.036547892532234,0.017780009043004592,0.017574660412011268,1000,792.0
2793,5,5,4.9914772605434115,5.010805464028877,0.018490492239666128,0.018465966998835005,1000,793.0
2794,5,5,4.991638369999902,5.0031453996913395,0.01638784656768734,0.016272223893553824,1000,794.0
2795,5,5,4.990290904392516,5.012045857366913,0.01660575594427936,0.016474362021458116,1000,795.0
2796,5,5,5.020270680728334,4.987771128526795,0.017637532427426487,0.017438784675526727,1000,796.0
2797,5,5,4.971211480000006,4.986177623548971,0.0173023914056446,0.01705800138190709,1000,797.0
2798,5,5,4.968234863469378,5.012607155146697,0.018285538215085627,0.01845911417777598,1000,798.0
2799,5,5,4.994720805952613,4.994538787055164,0.017514507713385374,0.017552871929412055,1000,799.0
2800,5,5,4.992483926608037,5.0053719647445565,0.01770941791632572,0.017928633240647442,1000,800.0
2801,5,5,5.017931345085273,5.009787292923335,0.01636113169480077,0.01661706668551347,1000,801.0
2802,5,5,5.003658530263385,4.9893202723890795,0.016623831218817314,0.016561756707783818,1000,802.0
2803,5,5,4.9837907406537285,5.001189855610715,0.01653516018296788,0.016274788960339036,1000,803.0
2804,5,5,4.988483172136951,5.037315993701823,0.016617050695716874,0.016743704813674258,1000,804.0
2805,5,5,4.988917869055032,5.022553221407483,0.01690412865892191,0.017127679453278432,1000,805.0
2806,5,5,5.029460236050597,5.004156323366037,0.016472950966234794,0.016477901856180588,1000,806.0
2807,5,5,5.0044961240836585,4.992211194042403,0.015887824401556134,0.015952954516252102,1000,807.0
2808,5,5,5.017053953747485,4.994048651144062,0.01726246194064661,0.017105244519151998,1000,808.0
2809,5,5,4.981185541680229,4.979154852923354,0.015756597254091856,0.015897697594141474,1000,809.0
2810,5,5,5.009718032979649,4.9888208019559865,0.017696654765931682,0.017777600681958338,1000,810.0
2811,5,5,4.999110111456899,5.0101890461741565,0.01657486737378556,0.01688160834365189,1000,811.0
2812,5,5,5.006187044298059,4.975395627378632,0.017874532794924874,0.017889424853603814,1000,812.0
2813,5,5,4.9609751839274,4.992720450632827,0.016642571476471253,0.01647487364465649,1000,813.0
2814,5,5,5.009130366729528,4.990459870347382,0.015228778873092284,0.015159747460437068,1000,814.0
2815,5,5,5.027360785817251,4.98580327596545,0.01605069611700369,0.015970173738949947,1000,815.0
2816,5,5,4.994779362846646,4.973397011976432,0.016971469292479127,0.016695112087984264,1000,816.0
2817,5,5,4.994767236130255,4.974237959906001,0.018013790751980084,0.017982672257094934,1000,817.0
2818,5,5,4.992136233384828,4.998538626279992,0.01582966206499359,0.0156386707678086,1000,818.0
2819,5,5,5.012400471998474,4.999684421014028,0.016355114766477878,0.016421551700943945,1000,819.0
2820,5,5,4.983886118194289,4.981570556300168,0.018336410311167246,0.018066576421340862,1000,820.0
2821,5,5,5.02398620615278,5.0161030573010965,0.016609520205809955,0.016631214857178327,1000,821.0
2822,5,5,4.979897133379836,5.013283885507738,0.017758538192492988,0.01761601317224105,1000,822.0
2823,5,5,5.004209940295738,5.0003047393705575,0.016029714626473,0.016199271779100285,1000,823.0
2824,5,5,4.987441190070853,4.982459184093262,0.018024033887386704,0.018043750218237082,1000,824.0
2825,5,5,5.010125914140127,5.0118400216833665,0.017622102603282903,0.01761905148649157,1000,825.0
2826,5,5,4.999687421794803,5.035517801922274,0.015482706500738273,0.015860121639038945,1000,826.0
2827,5,5,5.006513950176193,5.002488048284441,0.01723603837748862,0.017382443137200394,1000,827.0
2828,5,5,4.9823430796499775,4.9810988753195655,0.01813799121421587,0.01808165144570448,1000,828.0
2829,5,5,5.00269620034985,5.001105173595509,0.016422814960130455,0.016221619119840047,1000,829.0
2830,5,5,4.989452174135268,5.0097974558730165,0.016711459124599082,0.01671173429718447,1000,830.0
2831,5,5,5.009792089449421,4.992577458268043,0.016987800195507892,0.017145586243586766,1000,831.0
2832,5,5,4.987603124580863,4.969777461820788,0.016411130223082302,0.01622924214548896,1000,832.0
2833,5,5,5.022406803034034,5.005129872763259,0.01739651449527795,0.017286314122805558,1000,833.0
2834,5,5,5.0107737654557285,5.0065101003460635,0.017348051402938554,0.017341005568200868,1000,834.0
2835,5,5,4.993973455901315,5.013676265288217,0.016384072765918255,0.016030294984601116,1000,835.0
2836,5,5,4.992661241716768,4.988502953155037,0.017880500007333294,0.017778010000872414,1000,836.0
2837,5,5,5.007688940069708,5.007092094688487,0.017615045390775637,0.017404113211188094,1000,837.0
2838,5,5,5.012139278328934,4.997705361069288,0.015373448955861038,0.01530331739587994,1000,838.0
2839,5,5,4.996279113563382,5.003214474639209,0.016800193183017485,0.016849108162274255,1000,839.0
2840,5,5,4.992052301808843,4.978750241178053,0.017614521940827917,0.017645058558346888,1000,840.0
2841,5,5,4.994242846369574,5.027596562519335,0.016223239524100038,0.01651180872800554,1000,841.0
2842,5,5,4.994044295115688,4.989674865089337,0.018231353134796617,0.017820051428065347,1000,842.0
2843,5,5,4.995411109076581,5.006282837963159,0.017055007469441344,0.016819160018334153,1000,843.0
2844,5,5,5.006199110499364,5.009960232506746,0.016461828995651327,0.016445004445466063,1000,844.0
2845,5,5,4.981186386343175,4.995560169029784,0.017424796217729948,0.017400668544336792,1000,845.0
2846,5,5,5.028719461142809,5.006199949871557,0.01703343342034541,0.017014608337270132,1000,846.0
2847,5,5,5.00718101551214,4.998443031595932,0.016934715265558828,0.017085766280643132,1000,847.0
2848,5,5,5.039317268095481,4.992863314206624,0.015604367846597312,0.01569781177841689,1000,848.0
2849,5,5,4.995066117243547,5.012152843911807,0.01664072283211034,0.016703498252398766,1000,849.0
2850,5,5,5.010422556977053,5.015455630606441,0.017300477687943763,0.017476875257214627,1000,850.0
2851,5,5,5.007311714829132,4.988182039111062,0.017267792878371418,0.017554162330499768,1000,851.0
2852,5,5,5.003425522617967,5.02394253524422,0.01679930789088829,0.016808160236245966,1000,852.0
2853,5,5,4.986847506081337,5.0087855556719925,0.01724084036992402,0.017224408257442824,1000,853.0
2854,5,5,4.99204613208585,5.0143647501634865,0.016229248633827142,0.016280810186170516,1000,854.0
2855,5,5,4.96157352444318,4.966244758385393,0.01677836267632151,0.016511006347727498,1000,855.0
2856,5,5,5.011753437600516,4.976201650917552,0.016711235276326217,0.016498916274197622,1000,856.0
2857,5,5,4.998316760068442,5.0055870094176536,0.016916662961322996,0.01652100892939301,1000,857.0
2858,5,5,5.014310692676001,4.9886592385344635,0.016717478641100115,0.016739610169321354,1000,858.0
2859,5,5,5.005780126195182,5.0077063160869155,0.016357571493712253,0.01596277363901854,1000,859.0
2860,5,5,5.003164556075398,4.991424812851838,0.016714947092054504,0.017206795991107277,1000,860.0
2861,5,5,5.0012282682968285,5.026694965140039,0.016814432632604015,0.016792196388333,1000,861.0
2862,5,5,5.022142144448872,4.999293343805519,0.015632258373449257,0.015450430232297009,1000,862.0
2863,5,5,4.966202462918152,4.9711869317451916,0.015194258382595775,0.015359464080950468,1000,863.0
2864,5,5,5.00559761971599,5.020369662838906,0.018581954435290503,0.018413393787553137,1000,864.0
2865,5,5,4.967377094978374,4.971565217624174,0.01664262953114441,0.016657584624804843,1000,865.0
2866,5,5,4.949883490125402,4.997292910405111,0.016838151866258227,0.01682005519361272,1000,866.0
2867,5,5,4.991310739047873,5.007162218373417,0.018773511779441275,0.018741054074635468,1000,867.0
2868,5,5,5.0031309236713435,4.984130763364303,0.015863871025863133,0.01577213470575301,1000,868.0
2869,5,5,5.003107641703921,5.0304964657993985,0.01766993892452724,0.01807336169618533,1000,869.0
2870,5,5,4.990808853671983,5.00304655704621,0.017153330768153674,0.01723094042507177,1000,870.0
2871,5,5,4.985245025467097,4.977645987665912,0.017145151246773956,0.01707914807016557,1000,871.0
2872,5,5,5.020586870102291,4.988516374057571,0.0176239827888347,0.017470169810657857,1000,872.0
2873,5,5,4.962293668039849,5.013985504490192,0.016194839708734025,0.016275358010213466,1000,873.0
2874,5,5,5.009754228684409,5.024471880735836,0.01659367626649531,0.016408546424539334,1000,874.0
2875,5,5,5.006699265193969,4.969178236828367,0.017125557089765226,0.01716137196722839,1000,875.0
2876,5,5,5.024488247059389,4.969422738834643,0.01802834100340123,0.017748266866154647,1000,876.0
2877,5,5,4.989223577166958,5.0130288488013655,0.01578400911979424,0.016188232803254144,1000,877.0
2878,5,5,4.9859440350887505,5.025813510057309,0.017699840957880058,0.017952762342033232,1000,878.0
2879,5,5,4.987413913666346,5.0105524609180545,0.01671269663456151,0.01655154473171386,1000,879.0
2880,5,5,5.016031604229358,4.9885125050222765,0.01749012604068735,0.017737923938614345,1000,880.0
2881,5,5,4.97029016905747,5.014268094621527,0.015940827705189158,0.0161745517565832,1000,881.0
2882,5,5,4.986275072786584,5.0130498973772735,0.015851585834286808,0.015619693243428585,1000,882.0
2883,5,5,5.030983978088745,5.024183112217592,0.016673047157039482,0.0169533553845456,1000,883.0
2884,5,5,5.001283239896619,4.996860971358184,0.017259147236145068,0.0174019860732626,1000,884.0
2885,5,5,5.0173750160947534,5.008677293333272,0.015968371845859253,0.0158553344718796,1000,885.0
2886,5,5,4.98858600522694,5.025050813637222,0.016934429988835938,0.016746077506651042,1000,886.0
2887,5,5,5.018685596494321,5.005595021742702,0.01720840322609973,0.017337423586083343,1000,887.0
2888,5,5,5.011397221607068,5.005726787712034,0.01662354970249455,0.016478263307061442,1000,888.0
2889,5,5,5.032103023291793,4.993098888313941,0.016323586191349077,0.01610018608837076,1000,889.0
2890,5,5,5.019820947415654,5.017753130014984,0.016278591020805852,0.016172186196140782,1000,890.0
2891,5,5,4.956399871695265,5.00023326996549,0.018176088114052025,0.017835596556485048,1000,891.0
2892,5,5,4.988327201885699,4.992441984152031,0.017126579819585444,0.01746182197569349,1000,892.0
2893,5,5,4.980996678962587,5.006545995967558,0.017312852100613032,0.017254191234485874,1000,893.0
2894,5,5,4.994810323045,4.97946305658644,0.017227129801068494,0.017201728321692682,1000,894.0
2895,5,5,5.002080824766182,4.958052247858218,0.015574605578426838,0.015605904231522569,1000,895.0
2896,5,5,4.977642302507892,4.995819913655239,0.0181903401898344,0.018086402903129455,1000,896.0
2897,5,5,4.9657917241791605,5.023184955292297,0.0176075676345191,0.017825848719509353,1000,897.0
2898,5,5,4.993514694439969,5.02156573027992,0.016674988700178753,0.016916221823685372,1000,898.0
2899,5,5,5.034599433423726,5.0094832237475995,0.017130789396156282,0.01731808870929857,1000,899.0
2900,5,5,4.992224974020459,4.999686791858951,0.016717677895713774,0.01654337769707255,1000,900.0
2901,5,5,5.024711922831962,5.01136971510331,0.017360067879653367,0.01747124161182124,1000,901.0
2902,5,5,5.015392062177648,4.996449464483747,0.016772667774810644,0.016748467438451903,1000,902.0
2903,5,5,4.98629695346396,4.981885740194531,0.017159931384210368,0.017277416575110425,1000,903.0
2904,5,5,4.995354247672446,5.003111433238001,0.017887949526657437,0.018317009060028,1000,904.0
2905,5,5,4.990085423134497,4.995075098806557,0.016682078985432718,0.016970144900120908,1000,905.0
2906,5,5,5.034360299207253,4.996057302658954,0.016776935581866038,0.016973056225755283,1000,906.0
2907,5,5,4.973686118146709,4.9798896027623005,0.019015355366521058,0.01902806256316173,1000,907.0
2908,5,5,5.001875891920849,4.9895749717064986,0.017656042966095138,0.01733460429172579,1000,908.0
2909,5,5,5.0250631553535285,5.01111091339696,0.01717485423553803,0.017429263924123615,1000,909.0
2910,5,5,4.984301353468295,4.9899955560801885,0.017211232448619225,0.01747052399761878,1000,910.0
2911,5,5,5.032838507049827,4.9962682069270095,0.016800676311747392,0.01680529639443356,1000,911.0
2912,5,5,4.996059492493846,4.997424291251036,0.016308378105511098,0.01637496036704189,1000,912.0
2913,5,5,5.004158060321489,4.999784195009139,0.01736720492350367,0.01727007371397755,1000,913.0
2914,5,5,5.009845674205702,5.006178536289879,0.01860615949816092,0.019036553442468355,1000,914.0
2915,5,5,5.018131722091255,5.013747569905088,0.016926211567065322,0.017257136363656174,1000,915.0
2916,5,5,4.979582364507267,5.0266963743983215,0.019059522105624248,0.018959546798975782,1000,916.0
2917,5,5,5.015711712131751,4.976740432974988,0.018203798425649745,0.017937333729474057,1000,917.0
2918,5,5,5.01521582952179,4.9915286677117905,0.01749432090849964,0.017403662228539375,1000,918.0
2919,5,5,5.01591255110469,4.9928204614276055,0.016902037616780184,0.017239338720065334,1000,919.0
2920,5,5,4.979397689083945,5.0334168517005615,0.018331365554688287,0.018410565124870083,1000,920.0
2921,5,5,5.00084826039031,4.991323765111617,0.01703901276010665,0.01729190904831725,1000,921.0
2922,5,5,5.021906127945466,4.985949689334503,0.017811919168115916,0.017781006749479057,1000,922.0
2923,5,5,4.99125276670272,5.0088151481746905,0.017326684010188092,0.017186199886133142,1000,923.0
2924,5,5,5.001834487170563,5.00975284789818,0.01520597001965104,0.015389069735198999,1000,924.0
2925,5,5,4.985036849828949,5.008369897435517,0.0177770064255461,0.017810758601613585,1000,925.0
2926,5,5,4.990427690648981,4.973547616808219,0.01701960345984804,0.017321646482633214,1000,926.0
2927,5,5,4.965038207161375,4.996580369961653,0.017031524318651674,0.01689531083755241,1000,927.0
2928,5,5,4.985297689692236,5.025831564982302,0.016235834908467698,0.01617999039686,1000,928.0
2929,5,5,4.974880340635483,5.000678670192294,0.01671394708053863,0.016632694432632034,1000,929.0
2930,5,5,5.025298608486328,5.007548261424329,0.017787660610458837,0.017609810604223633,1000,930.0
2931,5,5,5.014464644989113,4.980528081497454,0.01632380157000301,0.016069208910505953,1000,931.0
2932,5,5,4.989129366454916,4.99277594901991,0.018600118446543287,0.01864302368548084,1000,932.0
2933,5,5,4.989272920994135,5.034687774255155,0.01683577155420115,0.01678009525268102,1000,933.0
2934,5,5,4.999698943662913,5.002349066682889,0.01787468010468309,0.01804774596901089,1000,934.0
2935,5,5,5.0081034443751316,5.0336354560408525,0.01778202404965681,0.0178668285449896,1000,935.0
2936,5,5,4.99844196653942,4.976983218794519,0.018050014081201996,0.01841500402154116,1000,936.0
2937,5,5,5.009821144152214,4.961095254718098,0.018017849950018282,0.01778175303378949,1000,937.0
2938,5,5,5.012468305201847,5.004244537362845,0.01778984591350611,0.018132429157701645,1000,938.0
2939,5,5,5.0155245627528915,5.014545748481266,0.01800380871597899,0.018167423024170383,1000,939.0
2940,5,5,4.998952364125239,5.005524108364401,0.01600501520675121,0.01641633838549613,1000,940.0
2941,5,5,4.99246100163883,4.989541644894963,0.016782639522825604,0.01686674859068966,1000,941.0
2942,5,5,4.986590668846173,4.989991162773408,0.016211984209409745,0.016065151379793068,1000,942.0
2943,5,5,5.027661119787702,4.990804106279144,0.0166508451055647,0.016601290912000157,1000,943.0
2944,5,5,4.952596454188459,5.017121192923171,0.016684194919515786,0.016811373674968908,1000,944.0
2945,5,5,4.965163770408263,4.989266331635491,0.017070023823269012,0.01711789453819661,1000,945.0
2946,5,5,4.994501174638519,4.975938898039648,0.01792568654061199,0.017824275327624668,1000,946.0
2947,5,5,4.99189414589052,4.969569204580294,0.01792430677932771,0.017908518938306896,1000,947.0
2948,5,5,4.984157642736469,5.013032236938791,0.016006242196061168,0.01597867802307238,1000,948.0
2949,5,5,4.973224314582095,5.02782974092421,0.018189168157809604,0.018502453209671508,1000,949.0
2950,5,5,4.997380332960135,5.0117624176326325,0.017154905327909017,0.017096216120710092,1000,950.0
2951,5,5,5.00401539092363,4.996511312666594,0.018082659325896176,0.01802869205756825,1000,951.0
2952,5,5,4.991780515981349,4.984088345887404,0.017397707542459832,0.017331978214613332,1000,952.0
2953,5,5,4.982205851559967,4.986730589010182,0.01634485337351953,0.01612631088363515,1000,953.0
2954,5,5,4.992370782170758,5.020832810438779,0.01752835362192784,0.01734171098128532,1000,954.0
2955,5,5,5.008976303078841,5.006929298792387,0.016768965205655233,0.016659779653063846,1000,955.0
2956,5,5,5.0234759661827315,4.980048895553915,0.01615635514463654,0.016166646106293377,1000,956.0
2957,5,5,5.017630782884366,5.0040618280245095,0.017812762856847422,0.01767015156672177,1000,957.0
2958,5,5,5.009383182751324,5.010639303499314,0.017401940398046836,0.017460177667550796,1000,958.0
2959,5,5,5.001303403647588,4.979132530855334,0.016959558477223143,0.017064888471263643,1000,959.0
2960,5,5,4.987790720623337,4.9989459121952615,0.016465061157637864,0.016705434569935576,1000,960.0
2961,5,5,4.997674707877107,5.022250373135437,0.016229044800638484,0.016233526612709603,1000,961.0
2962,5,5,5.008413115940621,5.009596526836458,0.01652722456192567,0.01656346082783586,1000,962.0
2963,5,5,4.988128881042517,5.0263371095256515,0.016448720601729062,0.0164072363588133,1000,963.0
2964,5,5,5.0128309787145655,5.020689915274155,0.01610137775155923,0.016196633647014572,1000,964.0
2965,5,5,4.967984208694326,5.0249614418708,0.01717961573410206,0.01729909350647502,1000,965.0
2966,5,5,5.004675849163418,5.011865757204374,0.017430675618397642,0.017549574077794554,1000,966.0
2967,5,5,4.996218341126895,4.984523846242999,0.016932808778418997,0.01683677727431164,1000,967.0
2968,5,5,5.010320508411271,5.019921815615278,0.01820297417604577,0.018203416621967897,1000,968.0
2969,5,5,5.001879517592899,4.976258098172017,0.016646729295646638,0.01663991006686788,1000,969.0
2970,5,5,5.0518865901680075,4.993749921140027,0.018027968559647303,0.01807493285578596,1000,970.0
2971,5,5,4.993571052967176,4.976139186438238,0.017761532512621126,0.01783522054458025,1000,971.0
2972,5,5,4.990192505003852,4.989483802330741,0.017246398300948384,0.01712738737275547,1000,972.0
2973,5,5,5.003654284156394,4.991665660060495,0.01951089431828241,0.0191987127584965,1000,973.0
2974,5,5,5.019884211575809,4.99026894044338,0.016818644925994157,0.017221336612656662,1000,974.0
2975,5,5,5.006290166648356,5.021196277751696,0.01604407277313155,0.016235178011281232,1000,975.0
2976,5,5,4.993936519740992,4.993618866551251,0.015271291250504691,0.015563554812786259,1000,976.0
2977,5,5,5.010066880744207,4.976495653707928,0.015403949397603875,0.015455158951458159,1000,977.0
2978,5,5,5.021255974900424,5.037226873200387,0.017540855785738604,0.017429577454848817,1000,978.0
2979,5,5,5.0210556632528665,5.005156311939964,0.015249723381332302,0.015127849834562897,1000,979.0
2980,5,5,5.0299826993053935,5.009906958232196,0.015953647592084376,0.01612963055883161,1000,980.0
2981,5,5,4.991040605227297,4.994387529744046,0.01721579412322786,0.017186458436629484,1000,981.0
2982,5,5,5.0250406929069245,5.002415451886488,0.01631692130533838,0.016461561912172958,1000,982.0
2983,5,5,5.014248153651788,5.002528931890249,0.017695738343103406,0.017644516660356675,1000,983.0
2984,5,5,4.996505847081908,5.015812562975625,0.01610132895718507,0.01632667516558321,1000,984.0
2985,5,5,5.006710744722251,4.985907173452193,0.017625317169170467,0.017391195063818254,1000,985.0
2986,5,5,5.001870121262797,5.0021688321832425,0.017415202719747943,0.017599897590633445,1000,986.0
2987,5,5,4.979941376050911,5.0140586101866464,0.017388552308165276,0.01713934614504791,1000,987.0
2988,5,5,4.997237936963701,5.0053311311038975,0.016748124882140517,0.016507220922974845,1000,988.0
2989,5,5,4.989868538805925,5.029791982786212,0.016623554141049882,0.016775135794415596,1000,989.0
2990,5,5,4.986753010028785,4.988599727321857,0.017890938544280272,0.017852778032500703,1000,990.0
2991,5,5,4.9999834097337645,4.9993952889129405,0.017659168452449633,0.017869593010355234,1000,991.0
2992,5,5,5.014850898659608,5.002379900103277,0.017584781364482428,0.0174453471783204,1000,992.0
2993,5,5,5.006243016203216,4.987894414031247,0.016457456006956788,0.01648378957827066,1000,993.0
2994,5,5,4.989234436528048,4.980729783272189,0.01602663148667163,0.01610104600542618,1000,994.0
2995,5,5,5.023743188442364,4.979607204384912,0.015711719817578098,0.015685484659985257,1000,995.0
